50000 99995
0.0707106781186548 0.0707106781186548 3 2 5 6 
6.12323399573677e-18 0.1 3 1 3 7 
-0.0707106781186548 0.0707106781186548 3 2 4 8 
-0.0707106781186548 -0.0707106781186548 3 3 5 9 
0.0707106781186547 -0.0707106781186548 3 4 1 10 
0.0777817459305202 0.0777817459305202 4 7 10 1 11 
6.73555739531044e-18 0.11 4 6 8 2 12 
-0.0777817459305202 0.0777817459305202 4 7 9 3 13 
-0.0777817459305202 -0.0777817459305202 4 8 10 4 14 
0.0777817459305202 -0.0777817459305202 4 9 6 5 15 
0.0848528137423857 0.0848528137423857 4 12 15 6 16 
7.34788079488412e-18 0.12 4 11 13 7 17 
-0.0848528137423857 0.0848528137423857 4 12 14 8 18 
-0.0848528137423857 -0.0848528137423857 4 13 15 9 19 
0.0848528137423857 -0.0848528137423857 4 14 11 10 20 
0.0919238815542512 0.0919238815542512 4 17 20 11 21 
7.9602041944578e-18 0.13 4 16 18 12 22 
-0.0919238815542512 0.0919238815542512 4 17 19 13 23 
-0.0919238815542512 -0.0919238815542512 4 18 20 14 24 
0.0919238815542512 -0.0919238815542512 4 19 16 15 25 
0.0989949493661167 0.0989949493661166 4 22 25 16 26 
8.57252759403147e-18 0.14 4 21 23 17 27 
-0.0989949493661166 0.0989949493661167 4 22 24 18 28 
-0.0989949493661167 -0.0989949493661166 4 23 25 19 29 
0.0989949493661166 -0.0989949493661167 4 24 21 20 30 
0.106066017177982 0.106066017177982 4 27 30 21 31 
9.18485099360515e-18 0.15 4 26 28 22 32 
-0.106066017177982 0.106066017177982 4 27 29 23 33 
-0.106066017177982 -0.106066017177982 4 28 30 24 34 
0.106066017177982 -0.106066017177982 4 29 26 25 35 
0.113137084989848 0.113137084989848 4 32 35 26 36 
9.79717439317883e-18 0.16 4 31 33 27 37 
-0.113137084989848 0.113137084989848 4 32 34 28 38 
-0.113137084989848 -0.113137084989848 4 33 35 29 39 
0.113137084989848 -0.113137084989848 4 34 31 30 40 
0.120208152801713 0.120208152801713 4 37 40 31 41 
1.04094977927525e-17 0.17 4 36 38 32 42 
-0.120208152801713 0.120208152801713 4 37 39 33 43 
-0.120208152801713 -0.120208152801713 4 38 40 34 44 
0.120208152801713 -0.120208152801713 4 39 36 35 45 
0.127279220613579 0.127279220613579 4 42 45 36 46 
1.10218211923262e-17 0.18 4 41 43 37 47 
-0.127279220613579 0.127279220613579 4 42 44 38 48 
-0.127279220613579 -0.127279220613579 4 43 45 39 49 
0.127279220613579 -0.127279220613579 4 44 41 40 50 
0.134350288425444 0.134350288425444 4 47 50 41 51 
1.16341445918999e-17 0.19 4 46 48 42 52 
-0.134350288425444 0.134350288425444 4 47 49 43 53 
-0.134350288425444 -0.134350288425444 4 48 50 44 54 
0.134350288425444 -0.134350288425444 4 49 46 45 55 
0.14142135623731 0.14142135623731 4 52 55 46 56 
1.22464679914735e-17 0.2 4 51 53 47 57 
-0.14142135623731 0.14142135623731 4 52 54 48 58 
-0.14142135623731 -0.14142135623731 4 53 55 49 59 
0.14142135623731 -0.14142135623731 4 54 51 50 60 
0.148492424049175 0.148492424049175 4 57 60 51 61 
1.28587913910472e-17 0.21 4 56 58 52 62 
-0.148492424049175 0.148492424049175 4 57 59 53 63 
-0.148492424049175 -0.148492424049175 4 58 60 54 64 
0.148492424049175 -0.148492424049175 4 59 56 55 65 
0.155563491861041 0.155563491861041 4 62 65 56 66 
1.34711147906209e-17 0.22 4 61 63 57 67 
-0.155563491861041 0.155563491861041 4 62 64 58 68 
-0.155563491861041 -0.155563491861041 4 63 65 59 69 
0.15556349186104 -0.155563491861041 4 64 61 60 70 
0.162634559672906 0.162634559672906 4 67 70 61 71 
1.40834381901946e-17 0.23 4 66 68 62 72 
-0.162634559672906 0.162634559672906 4 67 69 63 73 
-0.162634559672906 -0.162634559672906 4 68 70 64 74 
0.162634559672906 -0.162634559672906 4 69 66 65 75 
0.169705627484771 0.169705627484771 4 72 75 66 76 
1.46957615897682e-17 0.24 4 71 73 67 77 
-0.169705627484771 0.169705627484771 4 72 74 68 78 
-0.169705627484772 -0.169705627484771 4 73 75 69 79 
0.169705627484771 -0.169705627484772 4 74 71 70 80 
0.176776695296637 0.176776695296637 4 77 80 71 81 
1.53080849893419e-17 0.25 4 76 78 72 82 
-0.176776695296637 0.176776695296637 4 77 79 73 83 
-0.176776695296637 -0.176776695296637 4 78 80 74 84 
0.176776695296637 -0.176776695296637 4 79 76 75 85 
0.183847763108502 0.183847763108502 4 82 85 76 86 
1.59204083889156e-17 0.26 4 81 83 77 87 
-0.183847763108502 0.183847763108502 4 82 84 78 88 
-0.183847763108502 -0.183847763108502 4 83 85 79 89 
0.183847763108502 -0.183847763108502 4 84 81 80 90 
0.190918830920368 0.190918830920368 4 87 90 81 91 
1.65327317884893e-17 0.27 4 86 88 82 92 
-0.190918830920368 0.190918830920368 4 87 89 83 93 
-0.190918830920368 -0.190918830920368 4 88 90 84 94 
0.190918830920368 -0.190918830920368 4 89 86 85 95 
0.197989898732233 0.197989898732233 4 92 95 86 96 
1.7145055188063e-17 0.28 4 91 93 87 97 
-0.197989898732233 0.197989898732233 4 92 94 88 98 
-0.197989898732233 -0.197989898732233 4 93 95 89 99 
0.197989898732233 -0.197989898732233 4 94 91 90 100 
0.205060966544099 0.205060966544099 4 97 100 91 101 
1.77573785876366e-17 0.29 4 96 98 92 102 
-0.205060966544099 0.205060966544099 4 97 99 93 103 
-0.205060966544099 -0.205060966544099 4 98 100 94 104 
0.205060966544099 -0.205060966544099 4 99 96 95 105 
0.212132034355964 0.212132034355964 4 102 105 96 106 
1.83697019872103e-17 0.3 4 101 103 97 107 
-0.212132034355964 0.212132034355964 4 102 104 98 108 
-0.212132034355964 -0.212132034355964 4 103 105 99 109 
0.212132034355964 -0.212132034355964 4 104 101 100 110 
0.21920310216783 0.21920310216783 4 107 110 101 111 
1.8982025386784e-17 0.31 4 106 108 102 112 
-0.21920310216783 0.21920310216783 4 107 109 103 113 
-0.21920310216783 -0.21920310216783 4 108 110 104 114 
0.21920310216783 -0.21920310216783 4 109 106 105 115 
0.226274169979695 0.226274169979695 4 112 115 106 116 
1.95943487863577e-17 0.32 4 111 113 107 117 
-0.226274169979695 0.226274169979695 4 112 114 108 118 
-0.226274169979695 -0.226274169979695 4 113 115 109 119 
0.226274169979695 -0.226274169979695 4 114 111 110 120 
0.233345237791561 0.233345237791561 4 117 120 111 121 
2.02066721859313e-17 0.33 4 116 118 112 122 
-0.233345237791561 0.233345237791561 4 117 119 113 123 
-0.233345237791561 -0.233345237791561 4 118 120 114 124 
0.233345237791561 -0.233345237791561 4 119 116 115 125 
0.240416305603426 0.240416305603426 4 122 125 116 126 
2.0818995585505e-17 0.34 4 121 123 117 127 
-0.240416305603426 0.240416305603426 4 122 124 118 128 
-0.240416305603426 -0.240416305603426 4 123 125 119 129 
0.240416305603426 -0.240416305603426 4 124 121 120 130 
0.247487373415292 0.247487373415292 4 127 130 121 131 
2.14313189850787e-17 0.35 4 126 128 122 132 
-0.247487373415292 0.247487373415292 4 127 129 123 133 
-0.247487373415292 -0.247487373415292 4 128 130 124 134 
0.247487373415292 -0.247487373415292 4 129 126 125 135 
0.254558441227157 0.254558441227157 4 132 135 126 136 
2.20436423846524e-17 0.36 4 131 133 127 137 
-0.254558441227157 0.254558441227157 4 132 134 128 138 
-0.254558441227157 -0.254558441227157 4 133 135 129 139 
0.254558441227157 -0.254558441227157 4 134 131 130 140 
0.261629509039023 0.261629509039023 4 137 140 131 141 
2.2655965784226e-17 0.37 4 136 138 132 142 
-0.261629509039023 0.261629509039023 4 137 139 133 143 
-0.261629509039023 -0.261629509039023 4 138 140 134 144 
0.261629509039023 -0.261629509039023 4 139 136 135 145 
0.268700576850888 0.268700576850888 4 142 145 136 146 
